"a","b","abs_diff","mean_ab","response"
200,200,0,200,1
250,200,50,225,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
250,200,50,225,0
200,200,0,200,0
200,200,0,200,1
350,200,150,275,0
600,200,400,400,1
200,200,0,200,1
200,200,0,200,1
500,200,300,350,1
500,200,300,350,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
400,200,200,300,1
200,200,0,200,1
600,200,400,400,1
450,200,250,325,1
450,200,250,325,1
300,200,100,250,0
300,200,100,250,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
550,200,350,375,1
350,200,150,275,0
200,200,0,200,1
350,200,150,275,0
200,200,0,200,1
250,200,50,225,0
200,200,0,200,0
550,200,350,375,1
400,200,200,300,0
200,200,0,200,1
250,200,50,225,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
400,200,200,300,1
200,200,0,200,1
450,200,250,325,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
350,200,150,275,1
200,200,0,200,1
450,200,250,325,0
200,200,0,200,1
200,200,0,200,1
500,200,300,350,1
500,200,300,350,1
250,200,50,225,0
200,200,0,200,1
200,200,0,200,1
600,200,400,400,1
400,200,200,300,0
350,200,150,275,0
300,200,100,250,0
550,200,350,375,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
550,200,350,375,1
250,200,50,225,0
200,200,0,200,1
600,200,400,400,1
300,200,100,250,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
350,200,150,275,0
200,200,0,200,1
200,200,0,200,1
300,200,100,250,0
350,200,150,275,0
200,200,0,200,1
450,200,250,325,1
200,200,0,200,1
200,200,0,200,1
400,200,200,300,0
500,200,300,350,0
500,200,300,350,0
200,200,0,200,0
550,200,350,375,0
200,200,0,200,1
550,200,350,375,1
200,200,0,200,1
200,200,0,200,1
400,200,200,300,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
450,200,250,325,0
250,200,50,225,0
200,200,0,200,1
600,200,400,400,1
200,200,0,200,1
200,200,0,200,1
300,200,100,250,0
600,200,400,400,0
200,200,0,200,0
200,200,0,200,0
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,0
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,0
100,100,0,100,0
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,0
100,100,0,100,0
100,100,0,100,0
100,100,0,100,0
106,100,6,103,1
104,100,4,102,1
108,100,8,104,1
106,100,6,103,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,1
112,100,12,106,1
100,100,0,100,1
102,100,2,101,0
114,100,14,107,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
112,100,12,106,1
100,100,0,100,1
110,100,10,105,1
102,100,2,101,0
100,100,0,100,0
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
114,100,14,107,1
104,100,4,102,1
112,100,12,106,1
100,100,0,100,1
104,100,4,102,1
106,100,6,103,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
102,100,2,101,1
100,100,0,100,0
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
114,100,14,107,1
102,100,2,101,0
108,100,8,104,1
110,100,10,105,1
110,100,10,105,0
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
104,100,4,102,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
106,100,6,103,1
100,100,0,100,1
114,100,14,107,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
108,100,8,104,1
112,100,12,106,0
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,0
112,100,12,106,1
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
114,100,14,107,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
110,100,10,105,1
114,100,14,107,0
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
106,100,6,103,0
100,100,0,100,1
106,100,6,103,1
104,100,4,102,0
100,100,0,100,1
104,100,4,102,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
108,100,8,104,1
108,100,8,104,1
150,150,0,150,0
150,150,0,150,1
150,150,0,150,0
150,150,0,150,1
150,150,0,150,1
180,150,30,165,1
150,150,0,150,1
200,150,50,175,1
190,150,40,170,0
220,150,70,185,0
160,150,10,155,0
220,150,70,185,0
150,150,0,150,1
150,150,0,150,1
180,150,30,165,0
160,150,10,155,0
150,150,0,150,1
150,150,0,150,1
170,150,20,160,0
150,150,0,150,1
200,150,50,175,0
150,150,0,150,0
150,150,0,150,1
150,150,0,150,1
210,150,60,180,0
150,150,0,150,1
210,150,60,180,1
150,150,0,150,1
150,150,0,150,1
170,150,20,160,0
150,150,0,150,1
190,150,40,170,1
150,150,0,150,0
150,150,0,150,1
180,150,30,165,0
150,150,0,150,1
160,150,10,155,1
150,150,0,150,1
150,150,0,150,1
200,150,50,175,1
210,150,60,180,1
150,150,0,150,1
170,150,20,160,1
150,150,0,150,0
150,150,0,150,1
150,150,0,150,1
150,150,0,150,0
190,150,40,170,1
170,150,20,160,0
150,150,0,150,1
220,150,70,185,1
210,150,60,180,0
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
190,150,40,170,1
150,150,0,150,1
160,150,10,155,0
220,150,70,185,1
150,150,0,150,0
200,150,50,175,0
180,150,30,165,0
150,150,0,150,1
150,150,0,150,1
190,150,40,170,1
150,150,0,150,1
150,150,0,150,1
200,150,50,175,1
210,150,60,180,1
150,150,0,150,1
160,150,10,155,0
180,150,30,165,0
170,150,20,160,0
150,150,0,150,1
150,150,0,150,1
170,150,20,160,1
150,150,0,150,1
160,150,10,155,0
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
190,150,40,170,1
150,150,0,150,1
200,150,50,175,1
180,150,30,165,0
150,150,0,150,0
210,150,60,180,1
150,150,0,150,1
150,150,0,150,0
150,150,0,150,1
220,150,70,185,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,1
150,150,0,150,0
150,150,0,150,1
220,150,70,185,1
190,150,40,170,0
180,150,30,165,0
150,150,0,150,0
210,150,60,180,1
220,200,20,210,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
300,200,100,250,1
200,200,0,200,1
200,200,0,200,0
320,200,120,260,1
200,200,0,200,1
200,200,0,200,1
300,200,100,250,1
200,200,0,200,1
340,200,140,270,1
260,200,60,230,0
220,200,20,210,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
280,200,80,240,1
260,200,60,230,0
200,200,0,200,1
200,200,0,200,1
240,200,40,220,1
200,200,0,200,1
340,200,140,270,1
280,200,80,240,1
240,200,40,220,0
200,200,0,200,1
200,200,0,200,1
320,200,120,260,1
200,200,0,200,1
200,200,0,200,1
220,200,20,210,1
340,200,140,270,1
200,200,0,200,0
240,200,40,220,0
200,200,0,200,1
340,200,140,270,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
280,200,80,240,1
320,200,120,260,1
260,200,60,230,0
200,200,0,200,1
200,200,0,200,1
220,200,20,210,0
260,200,60,230,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
240,200,40,220,1
280,200,80,240,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
300,200,100,250,1
200,200,0,200,1
300,200,100,250,1
200,200,0,200,0
320,200,120,260,1
320,200,120,260,0
280,200,80,240,0
200,200,0,200,1
240,200,40,220,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
240,200,40,220,1
200,200,0,200,0
200,200,0,200,1
220,200,20,210,0
220,200,20,210,0
200,200,0,200,1
200,200,0,200,1
260,200,60,230,1
200,200,0,200,1
260,200,60,230,1
300,200,100,250,0
300,200,100,250,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
320,200,120,260,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
340,200,140,270,1
200,200,0,200,1
340,200,140,270,1
200,200,0,200,1
200,200,0,200,1
280,200,80,240,1
200,200,0,200,1
340,200,140,270,1
240,200,40,220,0
280,200,80,240,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
260,200,60,230,0
260,200,60,230,0
200,200,0,200,1
340,200,140,270,1
300,200,100,250,0
200,200,0,200,1
200,200,0,200,1
220,200,20,210,1
220,200,20,210,0
280,200,80,240,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
240,200,40,220,0
200,200,0,200,1
300,200,100,250,1
200,200,0,200,1
200,200,0,200,1
320,200,120,260,1
430,250,180,340,1
460,250,210,355,1
250,250,0,250,1
250,250,0,250,1
370,250,120,310,1
340,250,90,295,0
370,250,120,310,1
250,250,0,250,1
250,250,0,250,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
460,250,210,355,1
250,250,0,250,0
250,250,0,250,0
400,250,150,325,1
400,250,150,325,1
250,250,0,250,1
280,250,30,265,0
250,250,0,250,1
250,250,0,250,1
340,250,90,295,0
280,250,30,265,1
250,250,0,250,0
250,250,0,250,1
310,250,60,280,1
430,250,180,340,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,0
310,250,60,280,0
430,250,180,340,1
250,250,0,250,1
250,250,0,250,0
250,250,0,250,1
280,250,30,265,0
310,250,60,280,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
370,250,120,310,1
460,250,210,355,1
400,250,150,325,1
250,250,0,250,1
280,250,30,265,0
400,250,150,325,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,0
250,250,0,250,1
370,250,120,310,1
250,250,0,250,1
430,250,180,340,1
250,250,0,250,1
250,250,0,250,0
460,250,210,355,1
310,250,60,280,1
250,250,0,250,1
250,250,0,250,1
340,250,90,295,1
250,250,0,250,1
340,250,90,295,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
460,250,210,355,1
250,250,0,250,0
250,250,0,250,0
250,250,0,250,1
250,250,0,250,1
340,250,90,295,1
400,250,150,325,0
250,250,0,250,1
250,250,0,250,1
430,250,180,340,0
370,250,120,310,1
250,250,0,250,1
460,250,210,355,1
250,250,0,250,1
370,250,120,310,1
310,250,60,280,1
250,250,0,250,1
310,250,60,280,0
250,250,0,250,1
280,250,30,265,0
250,250,0,250,0
250,250,0,250,1
430,250,180,340,1
250,250,0,250,1
250,250,0,250,1
280,250,30,265,0
400,250,150,325,1
340,250,90,295,0
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,0
250,250,0,250,0
400,250,150,325,1
250,250,0,250,1
310,250,60,280,0
250,250,0,250,0
250,250,0,250,1
250,250,0,250,1
340,250,90,295,1
430,250,180,340,1
280,250,30,265,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
340,250,90,295,0
370,250,120,310,1
250,250,0,250,1
310,250,60,280,1
280,250,30,265,1
460,250,210,355,1
250,250,0,250,1
250,250,0,250,1
370,250,120,310,1
250,250,0,250,1
250,250,0,250,1
250,250,0,250,1
460,250,210,355,1
250,250,0,250,1
250,250,0,250,1
430,250,180,340,0
400,250,150,325,1
100,100,0,100,0
100,100,0,100,0
110,100,10,105,1
104,100,4,102,1
104,100,4,102,1
100,100,0,100,1
100,100,0,100,0
112,100,12,106,1
100,100,0,100,1
100,100,0,100,0
112,100,12,106,1
100,100,0,100,1
100,100,0,100,0
106,100,6,103,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
102,100,2,101,0
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
106,100,6,103,1
114,100,14,107,0
108,100,8,104,1
102,100,2,101,0
100,100,0,100,1
106,100,6,103,0
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
108,100,8,104,1
100,100,0,100,1
104,100,4,102,1
100,100,0,100,1
100,100,0,100,0
108,100,8,104,1
100,100,0,100,1
106,100,6,103,1
100,100,0,100,1
100,100,0,100,0
112,100,12,106,0
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
104,100,4,102,1
112,100,12,106,1
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
100,100,0,100,1
114,100,14,107,1
106,100,6,103,0
104,100,4,102,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
112,100,12,106,1
102,100,2,101,0
102,100,2,101,0
100,100,0,100,1
100,100,0,100,0
114,100,14,107,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
104,100,4,102,1
100,100,0,100,1
100,100,0,100,0
100,100,0,100,0
110,100,10,105,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
106,100,6,103,1
108,100,8,104,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
102,100,2,101,1
112,100,12,106,1
100,100,0,100,1
100,100,0,100,0
104,100,4,102,1
100,100,0,100,1
106,100,6,103,1
100,100,0,100,0
110,100,10,105,1
100,100,0,100,1
104,100,4,102,1
112,100,12,106,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
114,100,14,107,1
108,100,8,104,0
100,100,0,100,1
100,100,0,100,1
106,100,6,103,0
100,100,0,100,1
100,100,0,100,1
110,100,10,105,1
114,100,14,107,1
108,100,8,104,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
108,100,8,104,1
114,100,14,107,1
108,100,8,104,1
106,100,6,103,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
106,100,6,103,1
104,100,4,102,1
100,100,0,100,1
104,100,4,102,1
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
102,100,2,101,0
100,100,0,100,1
112,100,12,106,1
112,100,12,106,1
100,100,0,100,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
110,100,10,105,1
100,100,0,100,1
108,100,8,104,1
100,100,0,100,1
100,100,0,100,1
106,100,6,103,1
104,100,4,102,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
104,100,4,102,1
112,100,12,106,1
112,100,12,106,1
100,100,0,100,1
100,100,0,100,1
106,100,6,103,1
114,100,14,107,1
100,100,0,100,1
114,100,14,107,1
100,100,0,100,1
110,100,10,105,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
100,100,0,100,1
102,100,2,101,0
100,100,0,100,1
108,100,8,104,0
100,100,0,100,0
210,150,60,180,0
150,150,0,150,0
150,150,0,150,0
150,150,0,150,0
150,150,0,150,1
150,150,0,150,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
