crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
1,5,129,33,5,1,1,1,,,,,,,
1,5,130,39,5,8,1,2,,,,,,,
1,5,131,13,2,6,0,2,,,,,,,
1,5,132,72,9,8,1,2,,,,,,,
1,5,133,13,2,6,1,2,,,,,,,
1,5,134,11,2,4,0,1,,,,,,,
1,5,135,61,8,5,1,1,,,,,,,
1,5,136,53,7,5,0,1,,,,,,,
1,5,137,54,7,6,1,1,,,,,,,
1,5,138,69,9,5,1,1,,,,,,,
1,5,139,59,8,3,0,1,,,,,,,
1,5,140,21,3,6,1,2,,,,,,,
1,5,141,20,3,5,0,2,,,,,,,
1,5,142,62,8,6,1,1,,,,,,,
1,5,143,20,3,5,1,2,,,,,,,
1,5,144,23,3,8,1,2,,,,,,,
1,5,145,54,7,6,1,1,,,,,,,
1,5,146,18,3,2,0,1,,,,,,,
1,5,147,5,1,6,0,2,,,,,,,
1,5,148,6,1,7,1,2,,,,,,,
1,5,149,33,5,1,0,1,,,,,,,
1,5,150,40,5,9,1,2,,,,,,,
1,5,151,21,3,6,1,2,,,,,,,
1,5,152,37,5,6,1,2,,,,,,,
1,5,153,61,8,5,0,1,,,,,,,
1,5,154,32,4,9,1,2,,,,,,,
1,5,155,33,5,1,1,1,,,,,,,
1,5,156,52,7,4,0,1,,,,,,,
1,5,157,1,1,2,1,1,,,,,,,
1,5,158,35,5,3,0,1,,,,,,,
1,5,159,5,1,6,1,2,,,,,,,
1,5,160,15,2,8,1,2,,,,,,,
1,5,161,3,1,4,0,1,,,,,,,
1,5,162,45,6,5,1,1,,,,,,,
1,5,163,64,8,9,1,2,,,,,,,
1,5,164,72,9,8,1,2,,,,,,,
1,5,165,68,9,4,1,1,,,,,,,
1,5,166,5,1,6,1,2,,,,,,,
1,5,167,32,4,9,1,2,,,,,,,
1,5,168,3,1,4,0,1,,,,,,,
1,5,169,63,8,7,1,2,,,,,,,
1,5,170,68,9,4,1,1,,,,,,,
1,5,171,61,8,5,1,1,,,,,,,
1,5,172,37,5,6,0,2,,,,,,,
1,5,173,32,4,9,1,2,,,,,,,
1,5,174,38,5,7,1,2,,,,,,,
1,5,175,31,4,8,1,2,,,,,,,
1,5,176,25,4,1,1,1,,,,,,,
1,5,177,57,8,1,1,1,,,,,,,
1,5,178,48,6,9,1,2,,,,,,,
1,5,179,16,2,9,1,2,,,,,,,
1,5,180,7,1,8,1,2,,,,,,,
1,5,181,54,7,6,1,1,,,,,,,
1,5,182,2,1,3,0,1,,,,,,,
1,5,183,26,4,2,0,1,,,,,,,
1,5,184,7,1,8,1,2,,,,,,,
1,5,185,36,5,4,0,1,,,,,,,
1,5,186,30,4,7,0,2,,,,,,,
1,5,187,45,6,5,1,2,,,,,,,
1,5,188,27,4,3,1,1,,,,,,,
1,5,189,35,5,3,0,1,,,,,,,
1,5,190,45,6,5,1,1,,,,,,,
1,5,191,29,4,6,1,2,,,,,,,
1,5,192,49,7,1,1,1,,,,,,,
1,5,193,32,4,9,1,2,,,,,,,
1,5,194,9,2,1,0,1,,,,,,,
1,5,195,49,7,1,1,1,,,,,,,
1,5,196,60,8,4,1,1,,,,,,,
1,5,197,65,9,1,1,1,,,,,,,
1,5,198,2,1,3,0,1,,,,,,,
1,5,199,28,4,5,1,2,,,,,,,
1,5,200,22,3,7,1,2,,,,,,,
1,5,201,71,9,7,1,2,,,,,,,
1,5,202,71,9,7,1,2,,,,,,,
1,5,203,69,9,5,0,2,,,,,,,
1,5,204,21,3,6,1,2,,,,,,,
1,5,205,68,9,4,1,1,,,,,,,
1,5,206,11,2,4,0,1,,,,,,,
1,5,207,4,1,5,0,2,,,,,,,
1,5,208,40,5,9,1,2,,,,,,,
1,5,209,56,7,9,1,2,,,,,,,
1,5,210,12,2,5,0,2,,,,,,,
1,5,211,29,4,6,0,2,,,,,,,
1,5,212,56,7,9,1,2,,,,,,,
1,5,213,40,5,9,1,2,,,,,,,
1,5,214,46,6,7,0,2,,,,,,,
1,5,215,46,6,7,0,2,,,,,,,
1,5,216,1,1,2,0,1,,,,,,,
1,5,217,44,6,4,0,1,,,,,,,
1,5,218,69,9,5,1,1,,,,,,,
1,5,219,2,1,3,0,1,,,,,,,
1,5,220,17,3,1,0,1,,,,,,,
1,5,221,17,3,1,0,1,,,,,,,
1,5,222,45,6,5,0,2,,,,,,,
1,5,223,49,7,1,0,1,,,,,,,
1,5,224,69,9,5,1,1,,,,,,,
1,5,225,20,3,5,1,2,,,,,,,
1,5,226,19,3,4,0,1,,,,,,,
1,5,227,17,3,1,0,1,,,,,,,
1,5,228,72,9,8,1,2,,,,,,,
1,5,229,9,2,1,0,1,,,,,,,
1,5,230,18,3,2,0,1,,,,,,,
1,5,231,61,8,5,1,1,,,,,,,
1,5,232,72,9,8,1,2,,,,,,,
1,5,233,54,7,6,0,1,,,,,,,
1,5,234,13,2,6,1,2,,,,,,,
1,5,235,10,2,3,0,1,,,,,,,
1,5,236,26,4,2,0,1,,,,,,,
1,5,237,57,8,1,1,1,,,,,,,
1,5,238,31,4,8,0,2,,,,,,,
1,5,239,65,9,1,1,1,,,,,,,
1,5,240,62,8,6,1,1,,,,,,,
1,5,241,1,1,2,0,1,,,,,,,
1,5,242,61,8,5,1,1,,,,,,,
1,5,243,38,5,7,0,2,,,,,,,
1,5,244,44,6,4,1,1,,,,,,,
1,5,245,27,4,3,1,1,,,,,,,
1,5,246,54,7,6,0,2,,,,,,,
1,5,247,40,5,9,1,2,,,,,,,
1,5,248,45,6,5,0,1,,,,,,,
1,5,249,24,3,9,1,2,,,,,,,
1,5,250,6,1,7,1,2,,,,,,,
1,5,251,1,1,2,0,1,,,,,,,
1,5,252,64,8,9,1,2,,,,,,,
1,5,253,39,5,8,0,2,,,,,,,
1,5,254,57,8,1,1,1,,,,,,,
1,5,255,22,3,7,1,2,,,,,,,
1,5,256,41,6,1,0,1,,,,,,,
1,5,257,61,8,5,1,1,,,,,,,
1,5,258,5,1,6,1,2,,,,,,,
1,5,259,34,5,2,1,1,,,,,,,
1,5,260,9,2,1,0,1,,,,,,,
1,5,261,33,5,1,1,1,,,,,,,
1,5,262,71,9,7,1,2,,,,,,,
1,5,263,39,5,8,1,2,,,,,,,
1,5,264,18,3,2,0,1,,,,,,,
1,5,265,11,2,4,1,1,,,,,,,
1,5,266,9,2,1,0,1,,,,,,,
1,5,267,21,3,6,0,2,,,,,,,
1,5,268,71,9,7,1,1,,,,,,,
1,5,269,33,5,1,0,1,,,,,,,
1,5,270,25,4,1,0,1,,,,,,,
1,5,271,33,5,1,1,1,,,,,,,
1,5,272,5,1,6,0,2,,,,,,,
1,5,273,42,6,2,1,1,,,,,,,
1,5,274,12,2,5,1,2,,,,,,,
1,5,275,44,6,4,1,1,,,,,,,
1,5,276,72,9,8,1,2,,,,,,,
1,5,277,16,2,9,1,2,,,,,,,
1,5,278,40,5,9,1,2,,,,,,,
1,5,279,54,7,6,1,1,,,,,,,
1,5,280,46,6,7,0,2,,,,,,,
1,5,281,34,5,2,1,1,,,,,,,
1,5,282,20,3,5,0,2,,,,,,,
1,5,283,25,4,1,1,1,,,,,,,
1,5,284,41,6,1,1,1,,,,,,,
1,5,285,29,4,6,0,2,,,,,,,
1,5,286,3,1,4,0,1,,,,,,,
1,5,287,41,6,1,0,1,,,,,,,
1,5,288,11,2,4,1,1,,,,,,,
1,5,289,44,6,4,1,1,,,,,,,
1,5,290,5,1,6,0,2,,,,,,,
1,5,291,72,9,8,1,1,,,,,,,
1,5,292,17,3,1,1,1,,,,,,,
1,5,293,67,9,3,1,1,,,,,,,
1,5,294,15,2,8,1,2,,,,,,,
1,5,295,17,3,1,0,1,,,,,,,
1,5,296,22,3,7,0,2,,,,,,,
1,5,297,57,8,1,1,1,,,,,,,
1,5,298,44,6,4,0,1,,,,,,,
1,5,299,67,9,3,1,1,,,,,,,
1,5,300,27,4,3,0,1,,,,,,,
1,5,301,54,7,6,1,1,,,,,,,
1,5,302,10,2,3,1,1,,,,,,,
1,5,303,25,4,1,0,1,,,,,,,
1,5,304,35,5,3,0,1,,,,,,,
1,5,305,14,2,7,1,2,,,,,,,
1,5,306,39,5,8,0,2,,,,,,,
1,5,307,20,3,5,1,2,,,,,,,
1,5,308,45,6,5,1,2,,,,,,,
1,5,309,46,6,7,1,2,,,,,,,
1,5,310,69,9,5,1,1,,,,,,,
1,5,311,19,3,4,0,1,,,,,,,
1,5,312,53,7,5,0,1,,,,,,,
1,5,313,39,5,8,1,2,,,,,,,
1,5,314,61,8,5,1,1,,,,,,,
1,5,315,45,6,5,1,2,,,,,,,
1,5,316,68,9,4,1,1,,,,,,,
1,5,317,8,1,9,1,2,,,,,,,
1,5,318,29,4,6,0,2,,,,,,,
1,5,319,35,5,3,1,1,,,,,,,
1,5,320,38,5,7,1,2,,,,,,,
1,5,321,40,5,9,1,2,,,,,,,
1,5,322,71,9,7,1,1,,,,,,,
1,5,323,31,4,8,1,2,,,,,,,
1,5,324,11,2,4,0,1,,,,,,,
1,5,325,15,2,8,1,2,,,,,,,
1,5,326,43,6,3,0,1,,,,,,,
1,5,327,64,8,9,1,2,,,,,,,
1,5,328,46,6,7,1,2,,,,,,,
1,5,329,57,8,1,1,1,,,,,,,
1,5,330,55,7,8,1,1,,,,,,,
1,5,331,62,8,6,1,1,,,,,,,
1,5,332,69,9,5,1,1,,,,,,,
1,5,333,43,6,3,0,1,,,,,,,
1,5,334,31,4,8,0,2,,,,,,,
1,5,335,60,8,4,0,1,,,,,,,
1,5,336,2,1,3,0,1,,,,,,,
1,5,337,4,1,5,0,2,,,,,,,
1,5,338,30,4,7,0,2,,,,,,,
1,5,339,72,9,8,1,1,,,,,,,
1,5,340,64,8,9,1,2,,,,,,,
1,5,341,47,6,8,0,2,,,,,,,
1,5,342,11,2,4,0,1,,,,,,,
1,5,343,3,1,4,0,1,,,,,,,
1,5,344,25,4,1,0,1,,,,,,,
1,5,345,56,7,9,1,2,,,,,,,
1,5,346,64,8,9,1,2,,,,,,,
1,5,347,11,2,4,0,1,,,,,,,
1,5,348,37,5,6,0,1,,,,,,,
1,5,349,46,6,7,1,2,,,,,,,
1,5,350,42,6,2,1,1,,,,,,,
1,5,351,9,2,1,0,1,,,,,,,
1,5,352,33,5,1,1,1,,,,,,,
1,5,353,21,3,6,0,1,,,,,,,
1,5,354,20,3,5,0,2,,,,,,,
1,5,355,45,6,5,1,2,,,,,,,
1,5,356,46,6,7,0,2,,,,,,,
1,5,357,34,5,2,1,1,,,,,,,
1,5,358,3,1,4,0,1,,,,,,,
1,5,359,5,1,6,0,2,,,,,,,
1,5,360,19,3,4,1,1,,,,,,,
1,5,361,68,9,4,1,1,,,,,,,
1,5,362,12,2,5,0,2,,,,,,,
1,5,363,2,1,3,1,1,,,,,,,
1,5,364,31,4,8,1,2,,,,,,,
1,5,365,4,1,5,0,2,,,,,,,
1,5,366,44,6,4,0,1,,,,,,,
1,5,367,59,8,3,1,1,,,,,,,
1,5,368,67,9,3,1,1,,,,,,,
1,5,369,21,3,6,1,2,,,,,,,
1,5,370,27,4,3,1,1,,,,,,,
1,5,371,49,7,1,1,1,,,,,,,
1,5,372,60,8,4,1,1,,,,,,,
1,5,373,37,5,6,0,2,,,,,,,
1,5,374,36,5,4,1,1,,,,,,,
1,5,375,28,4,5,1,2,,,,,,,
1,5,376,52,7,4,1,1,,,,,,,
1,5,377,52,7,4,0,1,,,,,,,
1,5,378,9,2,1,0,1,,,,,,,
1,5,379,38,5,7,1,2,,,,,,,
1,5,380,60,8,4,1,1,,,,,,,
1,5,381,7,1,8,1,2,,,,,,,
1,5,382,38,5,7,1,2,,,,,,,
1,5,383,22,3,7,0,2,,,,,,,
1,5,384,29,4,6,1,2,,,,,,,
1,5,385,60,8,4,1,1,,,,,,,
1,5,386,70,9,6,1,1,,,,,,,
1,5,387,5,1,6,0,2,,,,,,,
1,5,388,35,5,3,1,1,,,,,,,
1,5,389,9,2,1,0,1,,,,,,,
1,5,390,62,8,6,1,1,,,,,,,
1,5,391,38,5,7,0,2,,,,,,,
1,5,392,44,6,4,0,1,,,,,,,
1,5,393,24,3,9,1,2,,,,,,,
1,5,394,11,2,4,0,1,,,,,,,
1,5,395,27,4,3,1,1,,,,,,,
1,5,396,37,5,6,0,1,,,,,,,
1,5,397,62,8,6,1,1,,,,,,,
1,5,398,13,2,6,1,2,,,,,,,
1,5,399,19,3,4,0,1,,,,,,,
1,5,400,42,6,2,1,1,,,,,,,
1,5,401,51,7,3,1,1,,,,,,,
1,5,402,7,1,8,1,2,,,,,,,
1,5,403,15,2,8,1,2,,,,,,,
1,5,404,54,7,6,1,1,,,,,,,
1,5,405,40,5,9,1,2,,,,,,,
1,5,406,56,7,9,1,2,,,,,,,
1,5,407,21,3,6,1,2,,,,,,,
1,5,408,38,5,7,1,2,,,,,,,
1,5,409,14,2,7,1,2,,,,,,,
1,5,410,16,2,9,1,2,,,,,,,
1,5,411,52,7,4,0,1,,,,,,,
1,5,412,39,5,8,1,2,,,,,,,
1,5,413,4,1,5,1,2,,,,,,,
1,5,414,46,6,7,1,2,,,,,,,
1,5,415,32,4,9,1,2,,,,,,,
1,5,416,71,9,7,0,1,,,,,,,
1,5,417,72,9,8,1,2,,,,,,,
1,5,418,11,2,4,0,1,,,,,,,
1,5,419,48,6,9,1,2,,,,,,,
1,5,420,30,4,7,1,2,,,,,,,
1,5,421,27,4,3,0,1,,,,,,,
1,5,422,72,9,8,1,2,,,,,,,
1,5,423,45,6,5,0,2,,,,,,,
1,5,424,32,4,9,1,2,,,,,,,
1,5,425,34,5,2,0,1,,,,,,,
1,5,426,65,9,1,1,1,,,,,,,
1,5,427,7,1,8,1,2,,,,,,,
1,5,428,22,3,7,1,2,,,,,,,
1,5,429,59,8,3,1,1,,,,,,,
1,5,430,48,6,9,1,2,,,,,,,
1,5,431,23,3,8,1,2,,,,,,,
1,5,432,4,1,5,0,2,,,,,,,
1,5,433,66,9,2,1,1,,,,,,,
1,5,434,15,2,8,0,2,,,,,,,
1,5,435,65,9,1,1,1,,,,,,,
1,5,436,42,6,2,0,1,,,,,,,
1,5,437,71,9,7,1,2,,,,,,,
1,5,438,37,5,6,1,2,,,,,,,
1,5,439,39,5,8,1,2,,,,,,,
1,5,440,21,3,6,0,2,,,,,,,
1,5,441,52,7,4,1,1,,,,,,,
1,5,442,60,8,4,1,1,,,,,,,
1,5,443,5,1,6,1,2,,,,,,,
1,5,444,61,8,5,0,1,,,,,,,
1,5,445,56,7,9,1,2,,,,,,,
1,5,446,68,9,4,1,1,,,,,,,
1,5,447,25,4,1,0,1,,,,,,,
1,5,448,17,3,1,1,1,,,,,,,
1,5,449,29,4,6,1,2,,,,,,,
1,5,450,6,1,7,0,2,,,,,,,
1,5,451,7,1,8,1,2,,,,,,,
1,5,452,7,1,8,1,2,,,,,,,
1,5,453,26,4,2,1,1,,,,,,,
1,5,454,29,4,6,1,1,,,,,,,
1,5,455,30,4,7,1,2,,,,,,,
1,5,456,38,5,7,1,2,,,,,,,
1,5,457,16,2,9,1,2,,,,,,,
1,5,458,53,7,5,1,1,,,,,,,
1,5,459,37,5,6,1,2,,,,,,,
1,5,460,2,1,3,0,1,,,,,,,
1,5,461,55,7,8,1,2,,,,,,,
1,6,1,49,7,1,1,1,,,,,,,
1,6,2,35,5,3,0,1,,,,,,,
1,6,3,36,5,4,1,1,,,,,,,
1,6,4,41,6,1,1,1,,,,,,,
1,6,5,37,5,6,0,2,,,,,,,
1,6,6,14,2,7,1,2,,,,,,,
1,6,7,17,3,1,1,1,,,,,,,
1,6,8,29,4,6,1,2,,,,,,,
1,6,9,37,5,6,1,2,,,,,,,
1,6,10,52,7,4,1,1,,,,,,,
1,6,11,54,7,6,0,1,,,,,,,
1,6,12,12,2,5,1,2,,,,,,,
1,6,13,58,8,2,0,1,,,,,,,
1,6,14,64,8,9,1,2,,,,,,,
1,6,15,30,4,7,1,2,,,,,,,
1,6,16,65,9,1,1,1,,,,,,,
1,6,17,3,1,4,1,2,,,,,,,
1,6,18,3,1,4,1,2,,,,,,,
1,6,19,3,1,4,0,2,,,,,,,
1,6,20,7,1,8,1,2,,,,,,,
1,6,21,18,3,2,1,1,,,,,,,
1,6,22,33,5,1,0,1,,,,,,,
1,6,23,23,3,8,1,2,,,,,,,
1,6,24,9,2,1,0,1,,,,,,,
1,6,25,65,9,1,1,1,,,,,,,
1,6,26,45,6,5,0,2,,,,,,,
1,6,27,7,1,8,1,2,,,,,,,
1,6,28,1,1,2,0,1,,,,,,,
1,6,29,24,3,9,1,2,,,,,,,
1,6,30,46,6,7,1,2,,,,,,,
1,6,31,63,8,7,1,2,,,,,,,
1,6,32,36,5,4,0,1,,,,,,,
1,6,33,52,7,4,1,1,,,,,,,
1,6,34,63,8,7,1,2,,,,,,,
1,6,35,41,6,1,1,1,,,,,,,
1,6,36,27,4,3,0,1,,,,,,,
1,6,37,17,3,1,1,1,,,,,,,
1,6,38,3,1,4,0,2,,,,,,,
1,6,39,20,3,5,0,2,,,,,,,
1,6,40,62,8,6,0,2,,,,,,,
1,6,41,48,6,9,1,2,,,,,,,
1,6,42,69,9,5,0,2,,,,,,,
1,6,43,68,9,4,0,1,,,,,,,
1,6,44,57,8,1,1,1,,,,,,,
1,6,45,11,2,4,0,1,,,,,,,
1,6,46,6,1,7,1,2,,,,,,,
1,6,47,4,1,5,1,2,,,,,,,
1,6,48,6,1,7,1,2,,,,,,,
1,6,49,61,8,5,1,1,,,,,,,
1,6,50,21,3,6,1,2,,,,,,,
1,6,51,67,9,3,1,1,,,,,,,
1,6,52,43,6,3,1,1,,,,,,,
1,6,53,39,5,8,1,2,,,,,,,
1,6,54,22,3,7,1,2,,,,,,,
1,6,55,20,3,5,0,2,,,,,,,
1,6,56,69,9,5,1,1,,,,,,,
1,6,57,12,2,5,0,2,,,,,,,
1,6,58,54,7,6,0,1,,,,,,,
1,6,59,41,6,1,0,1,,,,,,,
1,6,60,13,2,6,0,1,,,,,,,
1,6,61,13,2,6,1,2,,,,,,,
1,6,62,9,2,1,1,1,,,,,,,
1,6,63,12,2,5,1,2,,,,,,,
1,6,64,51,7,3,0,1,,,,,,,
1,6,65,55,7,8,0,2,,,,,,,
1,6,66,9,2,1,1,1,,,,,,,
1,6,67,64,8,9,1,2,,,,,,,
1,6,68,69,9,5,1,1,,,,,,,
1,6,69,22,3,7,1,2,,,,,,,
1,6,70,11,2,4,1,1,,,,,,,
1,6,71,24,3,9,1,2,,,,,,,
1,6,72,26,4,2,0,1,,,,,,,
1,6,73,4,1,5,1,2,,,,,,,
1,6,74,7,1,8,1,2,,,,,,,
1,6,75,2,1,3,0,1,,,,,,,
1,6,76,25,4,1,1,1,,,,,,,
1,6,77,31,4,8,1,2,,,,,,,
1,6,78,30,4,7,1,2,,,,,,,
1,6,79,33,5,1,1,1,,,,,,,
1,6,80,58,8,2,1,1,,,,,,,
1,6,81,39,5,8,1,2,,,,,,,
1,6,82,57,8,1,1,1,,,,,,,
1,6,83,62,8,6,0,2,,,,,,,
1,6,84,16,2,9,1,2,,,,,,,
1,6,85,38,5,7,1,2,,,,,,,
1,6,86,64,8,9,1,2,,,,,,,
1,6,87,12,2,5,0,2,,,,,,,
1,6,88,12,2,5,0,2,,,,,,,
1,6,89,30,4,7,1,2,,,,,,,
1,6,90,10,2,3,0,1,,,,,,,
1,6,91,70,9,6,1,1,,,,,,,
1,6,92,19,3,4,0,1,,,,,,,
1,6,93,42,6,2,0,1,,,,,,,
1,6,94,2,1,3,0,1,,,,,,,
1,6,95,4,1,5,0,2,,,,,,,
1,6,96,56,7,9,1,2,,,,,,,
1,6,97,10,2,3,0,1,,,,,,,
1,6,98,23,3,8,1,2,,,,,,,
1,6,99,3,1,4,0,1,,,,,,,
1,6,100,37,5,6,0,1,,,,,,,
1,6,101,20,3,5,1,2,,,,,,,
1,6,102,65,9,1,1,1,,,,,,,
1,6,103,3,1,4,0,1,,,,,,,
1,6,104,22,3,7,1,2,,,,,,,
1,6,105,47,6,8,1,2,,,,,,,
1,6,106,37,5,6,0,2,,,,,,,
1,6,107,3,1,4,0,1,,,,,,,
1,6,108,44,6,4,1,1,,,,,,,
1,6,109,63,8,7,1,2,,,,,,,
1,6,110,33,5,1,0,1,,,,,,,
1,6,111,4,1,5,1,2,,,,,,,
1,6,112,44,6,4,0,1,,,,,,,
1,6,113,3,1,4,0,1,,,,,,,
1,6,114,60,8,4,1,1,,,,,,,
1,6,115,57,8,1,1,1,,,,,,,
1,6,116,30,4,7,1,2,,,,,,,
1,6,117,45,6,5,1,1,,,,,,,
1,6,118,13,2,6,0,2,,,,,,,
1,6,119,54,7,6,1,1,,,,,,,
1,6,120,66,9,2,1,1,,,,,,,
1,6,121,37,5,6,1,2,,,,,,,
1,6,122,9,2,1,0,1,,,,,,,
1,6,123,67,9,3,1,1,,,,,,,
1,6,124,65,9,1,1,1,,,,,,,
1,6,125,5,1,6,0,2,,,,,,,
1,6,126,38,5,7,0,2,,,,,,,
1,6,127,14,2,7,1,2,,,,,,,
1,6,128,29,4,6,0,2,,,,,,,
1,6,129,11,2,4,1,1,,,,,,,
1,6,130,51,7,3,1,1,,,,,,,
1,6,131,31,4,8,0,2,,,,,,,
1,6,132,14,2,7,1,2,,,,,,,
1,6,133,5,1,6,1,2,,,,,,,
1,6,134,70,9,6,1,1,,,,,,,
1,6,135,18,3,2,1,1,,,,,,,
1,6,136,44,6,4,0,1,,,,,,,
1,6,137,61,8,5,1,1,,,,,,,
1,6,138,8,1,9,1,2,,,,,,,
1,6,139,6,1,7,0,2,,,,,,,
1,6,140,21,3,6,1,2,,,,,,,
1,6,141,9,2,1,0,1,,,,,,,
1,6,142,63,8,7,1,2,,,,,,,
1,6,143,31,4,8,1,2,,,,,,,
1,6,144,47,6,8,1,2,,,,,,,
1,6,145,53,7,5,1,1,,,,,,,
1,6,146,55,7,8,1,2,,,,,,,
1,6,147,20,3,5,0,2,,,,,,,
1,6,148,14,2,7,1,2,,,,,,,
1,6,149,46,6,7,1,2,,,,,,,
1,6,150,43,6,3,1,1,,,,,,,
1,6,151,1,1,2,0,1,,,,,,,
1,6,152,30,4,7,1,2,,,,,,,
1,6,153,3,1,4,0,1,,,,,,,
1,6,154,63,8,7,1,1,,,,,,,
1,6,155,4,1,5,1,2,,,,,,,
1,6,156,21,3,6,0,1,,,,,,,
1,6,157,39,5,8,1,2,,,,,,,
1,6,158,69,9,5,1,1,,,,,,,
1,6,159,64,8,9,1,2,,,,,,,
1,6,160,71,9,7,1,2,,,,,,,
1,6,161,27,4,3,0,1,,,,,,,
1,6,162,66,9,2,1,1,,,,,,,
1,6,163,45,6,5,0,1,,,,,,,
1,6,164,14,2,7,1,2,,,,,,,
1,6,165,21,3,6,1,1,,,,,,,
1,6,166,62,8,6,1,1,,,,,,,
1,6,167,13,2,6,1,2,,,,,,,
1,6,168,57,8,1,1,1,,,,,,,
1,6,169,72,9,8,1,2,,,,,,,
1,6,170,47,6,8,1,2,,,,,,,
1,6,171,62,8,6,1,1,,,,,,,
1,6,172,21,3,6,0,1,,,,,,,
1,6,173,63,8,7,0,2,,,,,,,
1,6,174,54,7,6,1,1,,,,,,,
1,6,175,30,4,7,1,2,,,,,,,
1,6,176,71,9,7,1,2,,,,,,,
1,6,177,56,7,9,1,2,,,,,,,
1,6,178,12,2,5,1,2,,,,,,,
1,6,179,39,5,8,1,2,,,,,,,
1,6,180,26,4,2,0,1,,,,,,,
1,6,181,56,7,9,1,2,,,,,,,
1,6,182,29,4,6,0,2,,,,,,,
1,6,183,62,8,6,0,1,,,,,,,
1,6,184,7,1,8,1,2,,,,,,,
1,6,185,13,2,6,0,2,,,,,,,
1,6,186,40,5,9,1,2,,,,,,,
1,6,187,36,5,4,1,1,,,,,,,
1,6,188,34,5,2,1,1,,,,,,,
1,6,189,20,3,5,0,2,,,,,,,
1,6,190,7,1,8,1,2,,,,,,,
1,6,191,30,4,7,1,2,,,,,,,
1,6,192,71,9,7,1,1,,,,,,,
1,6,193,13,2,6,0,2,,,,,,,
1,6,194,11,2,4,0,1,,,,,,,
1,6,195,1,1,2,0,1,,,,,,,
1,6,196,20,3,5,0,2,,,,,,,
1,6,197,21,3,6,0,2,,,,,,,
1,6,198,19,3,4,0,1,,,,,,,
1,6,199,17,3,1,1,1,,,,,,,
1,6,200,20,3,5,1,2,,,,,,,
1,6,201,10,2,3,0,1,,,,,,,
1,6,202,46,6,7,1,2,,,,,,,
1,6,203,41,6,1,0,1,,,,,,,
1,6,204,21,3,6,1,2,,,,,,,
1,6,205,61,8,5,1,1,,,,,,,
1,6,206,43,6,3,1,1,,,,,,,
1,6,207,39,5,8,0,2,,,,,,,
1,6,208,47,6,8,1,2,,,,,,,
1,6,209,45,6,5,1,1,,,,,,,
1,6,210,13,2,6,0,2,,,,,,,
1,6,211,31,4,8,0,2,,,,,,,
1,6,212,59,8,3,1,1,,,,,,,
1,6,213,45,6,5,1,1,,,,,,,
1,6,214,72,9,8,1,1,,,,,,,
1,6,215,53,7,5,0,2,,,,,,,
1,6,216,53,7,5,0,1,,,,,,,
1,6,217,48,6,9,0,2,,,,,,,
1,6,218,45,6,5,0,2,,,,,,,
1,6,219,16,2,9,0,2,,,,,,,
1,6,220,19,3,4,0,1,,,,,,,
1,6,221,23,3,8,1,2,,,,,,,
1,6,222,13,2,6,0,2,,,,,,,
1,6,223,61,8,5,0,1,,,,,,,
1,6,224,38,5,7,1,2,,,,,,,
1,6,225,13,2,6,1,2,,,,,,,
1,6,226,6,1,7,1,2,,,,,,,
1,6,227,71,9,7,1,1,,,,,,,
1,6,228,29,4,6,1,2,,,,,,,
1,6,229,61,8,5,1,1,,,,,,,
1,6,230,59,8,3,0,1,,,,,,,
1,6,231,68,9,4,1,1,,,,,,,
1,6,232,51,7,3,1,1,,,,,,,
1,6,233,47,6,8,0,2,,,,,,,
1,6,234,30,4,7,1,2,,,,,,,
1,6,235,3,1,4,0,1,,,,,,,
1,6,236,40,5,9,1,2,,,,,,,
1,6,237,26,4,2,0,1,,,,,,,
1,6,238,55,7,8,0,2,,,,,,,
1,6,239,39,5,8,1,2,,,,,,,
1,6,240,27,4,3,1,1,,,,,,,
1,6,241,21,3,6,1,2,,,,,,,
1,6,242,2,1,3,1,1,,,,,,,
1,6,243,56,7,9,0,2,,,,,,,
1,6,244,60,8,4,1,1,,,,,,,
1,6,245,63,8,7,1,2,,,,,,,
1,6,246,42,6,2,0,1,,,,,,,
1,6,247,36,5,4,0,1,,,,,,,
1,6,248,3,1,4,0,1,,,,,,,
1,6,249,3,1,4,0,1,,,,,,,
1,6,250,45,6,5,1,1,,,,,,,
1,6,251,13,2,6,0,2,,,,,,,
1,6,252,21,3,6,0,1,,,,,,,
1,6,253,8,1,9,0,2,,,,,,,
1,6,254,12,2,5,1,2,,,,,,,
1,6,255,57,8,1,1,1,,,,,,,
1,6,256,11,2,4,0,1,,,,,,,
1,6,257,47,6,8,1,2,,,,,,,
1,6,258,4,1,5,1,2,,,,,,,
1,6,259,31,4,8,1,2,,,,,,,
1,6,260,36,5,4,1,1,,,,,,,
1,6,261,20,3,5,1,2,,,,,,,
1,6,262,39,5,8,1,2,,,,,,,
1,6,263,63,8,7,0,2,,,,,,,
1,6,264,46,6,7,0,2,,,,,,,
1,6,265,12,2,5,1,2,,,,,,,
1,6,266,49,7,1,0,1,,,,,,,
1,6,267,30,4,7,1,2,,,,,,,
1,6,268,38,5,7,1,2,,,,,,,
1,6,269,14,2,7,0,2,,,,,,,
1,6,270,2,1,3,0,1,,,,,,,
1,6,271,22,3,7,1,2,,,,,,,
1,6,272,43,6,3,0,1,,,,,,,
1,6,273,63,8,7,1,1,,,,,,,
1,6,274,68,9,4,1,1,,,,,,,
